ISO,ISO3,ISONumeric,Country,Capital,Area,Population,Continent,Domain,CurrencyCode,CurrencyName
AD,AND,20,Andorra,Andorra la Vella,468,77006,EU,.ad,EUR,Euro
AE,ARE,784,United Arab Emirates,Abu Dhabi,82880,9630959,AS,.ae,AED,Dirham
AF,AFG,4,Afghanistan,Kabul,647500,37172386,AS,.af,AFN,Afghani
AG,ATG,28,Antigua and Barbuda,St. John's,443,96286,NA,.ag,XCD,Dollar
AI,AIA,660,Anguilla,The Valley,102,13254,NA,.ai,XCD,Dollar
AL,ALB,8,Albania,Tirana,28748,2866376,EU,.al,ALL,Lek
AM,ARM,51,Armenia,Yerevan,29800,2951776,AS,.am,AMD,Dram
AO,AGO,24,Angola,Luanda,1246700,30809762,AF,.ao,AOA,Kwanza
AR,ARG,32,Argentina,Buenos Aires,2766890,44494502,SA,.ar,ARS,Peso
AS,ASM,16,American Samoa,Pago Pago,199,55465,OC,.as,USD,Dollar
AT,AUT,40,Austria,Vienna,83858,8847037,EU,.at,EUR,Euro
AU,AUS,36,Australia,Canberra,7686850,24992369,OC,.au,AUD,Dollar
AW,ABW,533,Aruba,Oranjestad,193,105845,NA,.aw,AWG,Guilder
AX,ALA,248,Aland Islands,Mariehamn,1580,26711,EU,.ax,EUR,Euro
AZ,AZE,31,Azerbaijan,Baku,86600,9942334,AS,.az,AZN,Manat
BA,BIH,70,Bosnia and Herzegovina,Sarajevo,51129,3323929,EU,.ba,BAM,Marka
BB,BRB,52,Barbados,Bridgetown,431,286641,NA,.bb,BBD,Dollar
BD,BGD,50,Bangladesh,Dhaka,144000,161356039,AS,.bd,BDT,Taka
BE,BEL,56,Belgium,Brussels,30510,11422068,EU,.be,EUR,Euro
BF,BFA,854,Burkina Faso,Ouagadougou,274200,19751535,AF,.bf,XOF,Franc
BG,BGR,100,Bulgaria,Sofia,110910,7000039,EU,.bg,BGN,Lev
BH,BHR,48,Bahrain,Manama,665,1569439,AS,.bh,BHD,Dinar
BI,BDI,108,Burundi,Gitega,27830,11175378,AF,.bi,BIF,Franc
BJ,BEN,204,Benin,Porto-Novo,112620,11485048,AF,.bj,XOF,Franc
BL,BLM,652,Saint Barthelemy,Gustavia,21,8450,NA,.gp,EUR,Euro
BM,BMU,60,Bermuda,Hamilton,53,63968,NA,.bm,BMD,Dollar
BN,BRN,96,Brunei,Bandar Seri Begawan,5770,428962,AS,.bn,BND,Dollar
BO,BOL,68,Bolivia,Sucre,1098580,11353142,SA,.bo,BOB,Boliviano
BR,BRA,76,Brazil,Brasilia,8511965,209469333,SA,.br,BRL,Real
BS,BHS,44,Bahamas,Nassau,13940,385640,NA,.bs,BSD,Dollar
BT,BTN,64,Bhutan,Thimphu,47000,754394,AS,.bt,BTN,Ngultrum
BV,BVT,74,Bouvet Island,Thimphu,49,1,AN,.bv,NOK,Krone
BW,BWA,72,Botswana,Gaborone,600370,2254126,AF,.bw,BWP,Pula
